12/31/19 23:45,67.309,16.82725
12/31/19 23:30,66.724,16.681
12/31/19 23:15,69.966,17.4915
12/31/19 23:00,70.606,17.6515
12/31/19 22:45,70.017,17.50425
12/31/19 22:30,69.897,17.47425
12/31/19 22:15,70.895,17.72375
12/31/19 22:00,70.316,17.579
12/31/19 21:45,69.057,17.26425
12/31/19 21:30,69.673,17.41825
12/31/19 21:15,69.504,17.376
12/31/19 21:00,69.714,17.4285
12/31/19 20:45,69.021,17.25525
12/31/19 20:30,69.244,17.311
12/31/19 20:15,69.825,17.45625
12/31/19 20:00,69.651,17.41275
12/31/19 19:45,69.862,17.4655
12/31/19 19:30,70.963,17.74075
12/31/19 19:15,69.367,17.34175
12/31/19 19:00,69.771,17.44275
12/31/19 18:45,71.375,17.84375
12/31/19 18:30,72.716,18.179
12/31/19 18:15,72.725,18.18125
12/31/19 18:00,72.503,18.12575
12/31/19 17:45,72.05,18.0125
12/31/19 17:30,70.253,17.56325
12/31/19 17:15,68.493,17.12325
12/31/19 17:00,60.166,15.0415
12/31/19 16:45,60.858,15.2145
12/31/19 16:30,60.17,15.0425
12/31/19 16:15,61.755,15.43875
12/31/19 16:00,60.8,15.2
12/31/19 15:45,61.415,15.35375
12/31/19 15:30,59.501,14.87525
12/31/19 15:15,59.535,14.88375
12/31/19 15:00,59.619,14.90475
12/31/19 14:45,57.369,14.34225
12/31/19 14:30,60.631,15.15775
12/31/19 14:15,60.111,15.02775
12/31/19 14:00,60.481,15.12025
12/31/19 13:45,60.592,15.148
12/31/19 13:30,59.963,14.99075
12/31/19 13:15,59.79,14.9475
12/31/19 13:00,59.426,14.8565
12/31/19 12:45,59.607,14.90175
12/31/19 12:30,59.357,14.83925
12/31/19 12:15,59.512,14.878
12/31/19 12:00,58.845,14.71125
12/31/19 11:45,59.299,14.82475
12/31/19 11:30,59.222,14.8055
12/31/19 11:15,59.075,14.76875
12/31/19 11:00,58.958,14.7395
12/31/19 10:45,59.742,14.9355
12/31/19 10:30,60.415,15.10375
12/31/19 10:15,59.762,14.9405
12/31/19 10:00,60.406,15.1015
12/31/19 9:45,62.988,15.747
12/31/19 9:30,60.595,15.14875
12/31/19 9:15,59.772,14.943
12/31/19 9:00,60.67,15.1675
12/31/19 8:45,59.828,14.957
12/31/19 8:30,61.633,15.40825
12/31/19 8:15,60.656,15.164
12/31/19 8:00,60.62,15.155
12/31/19 7:45,60.689,15.17225
12/31/19 7:30,62.531,15.63275
12/31/19 7:15,69.445,17.36125
12/31/19 7:00,71.302,17.8255
12/31/19 6:45,70.975,17.74375
12/31/19 6:30,69.43,17.3575
12/31/19 6:15,69.749,17.43725
12/31/19 6:00,69.075,17.26875
12/31/19 5:45,69.691,17.42275
12/31/19 5:30,68.263,17.06575
12/31/19 5:15,68.634,17.1585
12/31/19 5:00,67.579,16.89475
12/31/19 4:45,68.63,17.1575
12/31/19 4:30,67.132,16.783
12/31/19 4:15,68.306,17.0765
12/31/19 4:00,67.861,16.96525
12/31/19 3:45,67.903,16.97575
12/31/19 3:30,68.019,17.00475
12/31/19 3:15,67.261,16.81525
12/31/19 3:00,68.45,17.1125
12/31/19 2:45,67.43,16.8575
12/31/19 2:30,67.137,16.78425
12/31/19 2:15,68.635,17.15875
12/31/19 2:00,67.162,16.7905
12/31/19 1:45,67.395,16.84875
12/31/19 1:30,69.09,17.2725
12/31/19 1:15,67.158,16.7895
12/31/19 1:00,67.632,16.908
12/31/19 0:45,68.73,17.1825
12/31/19 0:30,67.071,16.76775
12/31/19 0:15,68.043,17.01075
12/31/19 0:00,67.758,16.9395
12/30/19 23:45,67.807,16.95175
12/30/19 23:30,69.041,17.26025
12/30/19 23:15,68.022,17.0055
12/30/19 23:00,67.612,16.903
12/30/19 22:45,68.755,17.18875
12/30/19 22:30,66.592,16.648
12/30/19 22:15,67.902,16.9755
12/30/19 22:00,67.688,16.922
12/30/19 21:45,66.549,16.63725
12/30/19 21:30,67.176,16.794
12/30/19 21:15,66.651,16.66275
12/30/19 21:00,66.576,16.644
12/30/19 20:45,66.634,16.6585
12/30/19 20:30,66.969,16.74225
12/30/19 20:15,67.847,16.96175
12/30/19 20:00,67.426,16.8565
12/30/19 19:45,68.182,17.0455
12/30/19 19:30,67.217,16.80425
12/30/19 19:15,67.276,16.819
12/30/19 19:00,68.155,17.03875
12/30/19 18:45,69.679,17.41975
12/30/19 18:30,69.141,17.28525
12/30/19 18:15,70.086,17.5215
12/30/19 18:00,69.443,17.36075
12/30/19 17:45,69.742,17.4355
12/30/19 17:30,68.349,17.08725
12/30/19 17:15,68.128,17.032
12/30/19 17:00,63.071,15.76775
12/30/19 16:45,59.92,14.98
12/30/19 16:30,60.475,15.11875
12/30/19 16:15,59.799,14.94975
12/30/19 16:00,59.727,14.93175
12/30/19 15:45,59.133,14.78325
12/30/19 15:30,59.659,14.91475
12/30/19 15:15,58.55,14.6375
