12/31/19 23:45,67.309
12/31/19 23:30,66.724
12/31/19 23:15,69.966
12/31/19 23:00,70.606
12/31/19 22:45,70.017
12/31/19 22:30,69.897
12/31/19 22:15,70.895
12/31/19 22:00,70.316
12/31/19 21:45,69.057
12/31/19 21:30,69.673
12/31/19 21:15,69.504
12/31/19 21:00,69.714
12/31/19 20:45,69.021
12/31/19 20:30,69.244
12/31/19 20:15,69.825
12/31/19 20:00,69.651
12/31/19 19:45,69.862
12/31/19 19:30,70.963
12/31/19 19:15,69.367
12/31/19 19:00,69.771
12/31/19 18:45,71.375
12/31/19 18:30,72.716
12/31/19 18:15,72.725
12/31/19 18:00,72.503
12/31/19 17:45,72.05
12/31/19 17:30,70.253
12/31/19 17:15,68.493
12/31/19 17:00,60.166
12/31/19 16:45,60.858
12/31/19 16:30,60.17
12/31/19 16:15,61.755
12/31/19 16:00,60.8
12/31/19 15:45,61.415
12/31/19 15:30,59.501
12/31/19 15:15,59.535
12/31/19 15:00,59.619
12/31/19 14:45,57.369
12/31/19 14:30,60.631
12/31/19 14:15,60.111
12/31/19 14:00,60.481
12/31/19 13:45,60.592
12/31/19 13:30,59.963
12/31/19 13:15,59.79
12/31/19 13:00,59.426
12/31/19 12:45,59.607
12/31/19 12:30,59.357
12/31/19 12:15,59.512
12/31/19 12:00,58.845
12/31/19 11:45,59.299
12/31/19 11:30,59.222
12/31/19 11:15,59.075
12/31/19 11:00,58.958
12/31/19 10:45,59.742
12/31/19 10:30,60.415
12/31/19 10:15,59.762
12/31/19 10:00,60.406
12/31/19 9:45,62.988
12/31/19 9:30,60.595
12/31/19 9:15,59.772
12/31/19 9:00,60.67
12/31/19 8:45,59.828
12/31/19 8:30,61.633
12/31/19 8:15,60.656
12/31/19 8:00,60.62
12/31/19 7:45,60.689
12/31/19 7:30,62.531
12/31/19 7:15,69.445
12/31/19 7:00,71.302
12/31/19 6:45,70.975
12/31/19 6:30,69.43
12/31/19 6:15,69.749
12/31/19 6:00,69.075
12/31/19 5:45,69.691
12/31/19 5:30,68.263
12/31/19 5:15,68.634
12/31/19 5:00,67.579
12/31/19 4:45,68.63
12/31/19 4:30,67.132
12/31/19 4:15,68.306
12/31/19 4:00,67.861
12/31/19 3:45,67.903
12/31/19 3:30,68.019
12/31/19 3:15,67.261
12/31/19 3:00,68.45
12/31/19 2:45,67.43
12/31/19 2:30,67.137
